trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
9278,23:49:00,23:49:00,16100,1400,65.42
9278,23:57:00,23:57:00,15400,1500,80.38
9278,24:01:00,24:02:00,15200,1600,85.88
9278,24:08:00,24:08:00,14600,1700,96.39
9278,24:14:00,24:14:00,14100,1800,107.38
9278,24:26:00,24:26:00,12900,1900,131.57
9278,24:37:00,24:37:00,11600,2000,155.32
9278,24:45:00,24:46:00,10900,2100,170.47
9278,24:53:00,24:53:00,10200,2200,183.68
9278,24:58:00,24:59:00,9700,2300,191.52
9278,25:06:00,25:06:00,9400,2400,199.48
9278,25:12:00,25:14:00,9000,2500,207.52
9278,25:21:00,25:21:00,8600,2600,223.06
9278,25:25:00,25:25:00,8000,2700,233.24
9278,25:31:00,25:31:00,7300,2800,244.87
9278,25:41:00,25:42:00,6300,2900,266.25
9278,25:47:00,25:47:00,5700,3000,274.77
9278,25:57:00,25:58:00,4700,3100,294.32
9278,26:01:00,26:01:00,4500,3200,299.58
9278,26:18:00,26:18:00,2600,3300,337.98
9278,26:25:00,26:26:00,1900,3400,350.15
9278,26:28:00,26:28:00,1700,3500,354.62
9278,26:35:00,26:35:00,1000,3600,368.02
9278,26:51:00,26:52:00,40500,3700,390.85
9278,27:03:00,27:04:00,41400,3800,409.18
9278,27:15:00,27:15:00,42400,3900,430.64
9278,27:23:00,27:23:00,43100,4000,447.77
9278,27:27:00,27:27:00,43500,4100,455.55
9278,27:32:00,27:33:00,44000,4200,465.67
9278,27:38:00,27:38:00,44400,4300,473.67
9278,27:49:00,27:49:00,45600,4400,496.37
9278,27:53:00,27:54:00,45800,4500,504.41
9278,27:59:00,27:59:00,46300,4600,514.69
9278,28:11:00,28:11:00,47300,4700,533.34
9279,17:00:00,17:00:00,47300,100,0
9279,17:12:00,17:12:00,46300,200,18.65
9279,17:17:00,17:18:00,45800,300,28.93
9279,17:21:00,17:21:00,45600,400,36.97
9279,17:33:00,17:33:00,44400,500,59.67
9279,17:38:00,17:39:00,44000,600,67.67
9279,17:43:00,17:43:00,43500,700,77.79
9279,17:47:00,17:47:00,43100,800,85.57
9279,17:56:00,17:56:00,42400,900,102.7
9279,18:07:00,18:08:00,41400,1000,124.16
9279,18:19:00,18:20:00,40500,1100,142.49
9279,18:36:00,18:36:00,1000,1200,165.32
9279,18:43:00,18:43:00,1700,1300,178.72
9279,18:46:00,18:47:00,1900,1400,183.19
9279,18:54:00,18:54:00,2600,1500,195.36
9279,19:11:00,19:11:00,4500,1600,233.76
9279,19:14:00,19:15:00,4700,1700,239.02
9279,19:25:00,19:25:00,5700,1800,258.57
9279,19:30:00,19:31:00,6300,1900,267.09
9279,19:41:00,19:41:00,7300,2000,288.47
9279,19:46:00,19:46:00,8000,2100,300.1
9279,19:51:00,19:51:00,8600,2200,310.28
9279,19:58:00,20:00:00,9000,2300,325.82
9279,20:06:00,20:06:00,9400,2400,333.86
9279,20:13:00,20:14:00,9700,2500,341.82
9279,20:19:00,20:19:00,10200,2600,349.66
9279,20:26:00,20:27:00,10900,2700,362.87
9279,20:35:00,20:35:00,11600,2800,378.02
9279,20:46:00,20:46:00,12900,2900,401.77
9279,20:58:00,20:58:00,14100,3000,425.96
9279,21:04:00,21:04:00,14600,3100,436.95
9279,21:10:00,21:11:00,15200,3200,447.46
9279,21:14:00,21:14:00,15400,3300,452.96
9279,21:23:00,21:23:00,16100,3400,467.92
9279,21:27:00,21:27:00,16300,3500,474.08
9279,21:30:00,21:30:00,16500,3600,478.18
9279,21:37:00,21:37:00,17300,3700,489.08
9279,21:45:00,21:45:00,17800,3800,500.36
9279,21:51:00,21:51:00,18100,3900,507.74
9279,21:58:00,21:59:00,18500,4000,514.62
9279,22:05:00,22:05:00,18400,4100,520.73
9279,22:06:00,22:06:00,18600,4200,521.73
9279,22:10:00,22:10:00,18700,4300,525.28
9279,22:15:00,22:15:00,18800,4400,529.1
9279,22:16:00,22:16:00,18900,4500,530.46
9279,22:19:00,22:21:00,19000,4600,532.18
9279,22:25:00,22:25:00,19100,4700,533.34
93,21:30:00,21:30:00,37500,100,0
93,21:35:00,21:35:00,37600,200,1.1
9321,07:50:00,07:50:00,100,100,0
9321,07:57:00,07:57:00,400,200,6.79
9321,08:00:00,08:01:00,600,300,9.93
9321,08:07:00,08:07:00,1000,400,20.38
9321,08:14:00,08:15:00,1700,500,33.78
9321,08:18:00,08:19:00,1900,600,38.25
9321,08:26:00,08:27:00,2600,700,50.42
9321,08:44:00,08:44:00,4500,800,88.82
9321,08:48:00,08:49:00,4700,900,94.08
9321,09:00:00,09:00:00,5700,1000,113.63
9321,09:05:00,09:06:00,6300,1100,122.15
9321,09:16:00,09:17:00,7300,1200,143.53
9321,09:22:00,09:22:00,8000,1300,155.16
9321,09:27:00,09:27:00,8600,1400,165.34
9321,09:34:00,09:36:00,9000,1500,180.88
9321,09:42:00,09:42:00,9400,1600,188.92
9321,09:49:00,09:50:00,9700,1700,196.88
9321,09:55:00,09:55:00,10200,1800,204.72
9321,10:02:00,10:03:00,10900,1900,217.93
9321,10:12:00,10:13:00,11600,2000,233.08
9321,10:24:00,10:24:00,12900,2100,256.83
9321,10:36:00,10:36:00,14100,2200,281.02
9321,10:43:00,10:43:00,14600,2300,292.01
9321,10:51:00,10:52:00,15200,2400,302.52
9321,10:55:00,10:55:00,15400,2500,308.02
9321,11:04:00,11:04:00,16100,2600,322.98
9321,11:07:00,11:07:00,16300,2700,329.14
9321,11:10:00,11:11:00,16500,2800,333.24
9321,11:18:00,11:18:00,17300,2900,344.14
9321,11:27:00,11:27:00,17800,3000,355.42
9321,11:34:00,11:34:00,18100,3100,362.8
9321,11:41:00,11:42:00,18500,3200,369.68
9321,11:49:00,11:49:00,18400,3300,375.79
9321,11:51:00,11:51:00,18600,3400,376.79
9321,11:55:00,11:55:00,18700,3500,380.34
9321,12:00:00,12:00:00,18800,3600,384.16
9321,12:01:00,12:01:00,18900,3700,385.52
9321,12:04:00,12:06:00,19000,3800,387.24
9321,12:10:00,12:15:00,19100,3900,388.4
9321,12:18:00,12:18:00,19205,4000,390.52
9321,12:19:00,12:19:00,19300,4100,391.22
9321,12:25:00,12:25:00,19400,4200,394.52
9321,12:29:00,12:30:00,19600,4300,397.62
9321,12:37:00,12:37:00,19900,4400,403.96
9321,12:48:00,12:49:00,20400,4500,414.86
9321,12:52:00,12:52:00,20402,4600,417.32
9321,12:55:00,12:55:00,20500,4700,419.78
9321,13:01:00,13:01:00,20900,4800,424.58
9321,13:12:00,13:12:00,21300,4900,435.03
9321,13:17:00,13:17:00,21500,5000,438.93
9321,13:25:00,13:25:00,22000,5100,445.99
9321,13:29:00,13:29:00,22400,5200,451.74
9321,13:38:00,13:39:00,22700,5300,460.69
9321,13:41:00,13:41:00,22900,5400,465.36
9321,13:44:00,13:44:00,23100,5500,469.82
9321,13:52:00,13:52:00,23900,5600,484
9321,14:06:00,14:07:00,25100,5700,508.96
9321,14:21:00,14:22:00,26400,5800,534.36
9321,14:40:00,14:40:00,27800,5900,561.59
9322,15:52:00,15:52:00,27800,100,0
9322,16:07:00,16:08:00,26400,200,27.23
9322,16:22:00,16:23:00,25100,300,52.63
9322,16:37:00,16:37:00,23900,400,77.59
9322,16:46:00,16:46:00,23100,500,91.77
9322,16:49:00,16:49:00,22900,600,96.23
9322,16:53:00,16:54:00,22700,700,100.9
9322,17:02:00,17:02:00,22400,800,109.85
9322,17:07:00,17:07:00,22000,900,115.6
9322,17:15:00,17:15:00,21500,1000,122.66
9322,17:20:00,17:20:00,21300,1100,126.56
9322,17:31:00,17:31:00,20900,1200,137.01
9322,17:37:00,17:37:00,20500,1300,141.81
9322,17:40:00,17:40:00,20402,1400,144.27
9322,17:43:00,17:44:00,20400,1500,146.87
9322,17:55:00,17:55:00,19900,1600,157.77
9322,18:02:00,18:03:00,19600,1700,164.11
9322,18:07:00,18:07:00,19400,1800,167.21
9322,18:12:00,18:12:00,19300,1900,170.51
9322,18:13:00,18:13:00,19205,2000,171.21
9322,18:17:00,18:22:00,19100,2100,173.33
9322,18:26:00,18:28:00,19000,2200,174.49
9322,18:30:00,18:30:00,18900,2300,176.21
9322,18:31:00,18:31:00,18800,2400,177.57
9322,18:36:00,18:36:00,18700,2500,181.39
9322,18:41:00,18:41:00,18600,2600,184.94
9322,18:43:00,18:43:00,18400,2700,185.94
9322,18:50:00,18:51:00,18500,2800,192.05
9322,18:58:00,18:58:00,18100,2900,198.93
9322,19:05:00,19:05:00,17800,3000,206.31
9322,19:14:00,19:14:00,17300,3100,217.59
9322,19:21:00,19:22:00,16500,3200,228.49
9322,19:24:00,19:24:00,16300,3300,232.59
9322,19:27:00,19:27:00,16100,3400,238.75
9322,19:35:00,19:35:00,15400,3500,253.71
9322,19:39:00,19:40:00,15200,3600,259.21
9322,19:47:00,19:47:00,14600,3700,269.72
9322,19:54:00,19:54:00,14100,3800,280.71
9322,20:06:00,20:06:00,12900,3900,304.9
9322,20:17:00,20:18:00,11600,4000,328.65
9322,20:27:00,20:28:00,10900,4100,343.8
9322,20:35:00,20:35:00,10200,4200,357.01
9322,20:40:00,20:41:00,9700,4300,364.85
9322,20:48:00,20:48:00,9400,4400,372.81
9322,20:54:00,20:56:00,9000,4500,380.85
9322,21:03:00,21:03:00,8600,4600,396.39
9322,21:07:00,21:07:00,8000,4700,406.57
9322,21:13:00,21:14:00,7300,4800,418.2
9322,21:25:00,21:26:00,6300,4900,439.58
9322,21:32:00,21:32:00,5700,5000,448.1
9322,21:42:00,21:43:00,4700,5100,467.65
9322,21:47:00,21:47:00,4500,5200,472.91
9322,22:04:00,22:05:00,2600,5300,511.31
9322,22:12:00,22:13:00,1900,5400,523.48
9322,22:17:00,22:18:00,1700,5500,527.95
9322,22:25:00,22:25:00,1000,5600,541.35
9322,22:31:00,22:32:00,600,5700,551.8
9322,22:35:00,22:35:00,400,5800,554.94
9322,22:42:00,22:42:00,100,5900,561.73
94,22:30:00,22:30:00,37600,100,0
94,22:35:00,22:35:00,37500,200,1.1
95,22:45:00,22:45:00,37500,100,0
95,22:50:00,22:50:00,37600,200,1.1
96,23:45:00,23:45:00,37600,100,0
96,23:50:00,23:50:00,37500,200,1.1
weekday_2002,04:42:00,04:42:00,25100,100,0
weekday_2002,04:58:00,04:59:00,23900,200,24.96
weekday_2002,05:11:00,05:12:00,23100,300,39.14
weekday_2002,05:17:00,05:17:00,22900,400,43.6
weekday_2002,05:22:00,05:23:00,22700,500,48.27
weekday_2002,05:31:00,05:31:00,22400,600,57.22
weekday_2002,05:37:00,05:37:00,22000,700,62.97
weekday_2002,05:47:00,05:47:00,21500,800,70.03
weekday_2002,05:53:00,05:53:00,21300,900,73.93
weekday_2002,06:06:00,06:06:00,20900,1000,84.38
weekday_2002,06:12:00,06:12:00,20500,1100,89.18
weekday_2002,06:14:00,06:15:00,20402,1200,91.64
weekday_2002,06:17:00,06:18:00,20400,1300,94.24
weekday_2002,06:29:00,06:30:00,19900,1400,105.14
weekday_2002,06:36:00,06:37:00,19600,1500,111.48
weekday_2002,06:43:00,06:43:00,19400,1600,114.58
weekday_2002,06:48:00,06:48:00,19300,1700,117.88
weekday_2002,06:50:00,06:51:00,19205,1800,118.58
weekday_2002,06:56:00,06:58:00,19100,1900,120.7
weekday_2002,07:01:00,07:02:00,19000,2000,121.86
weekday_2002,07:05:00,07:06:00,18900,2100,123.58
weekday_2002,07:08:00,07:09:00,18800,2200,124.94
weekday_2002,07:14:00,07:15:00,50000,2300,127.286
weekday_2002,07:18:00,07:19:00,50300,2400,129.436
weekday_2002,07:20:00,07:21:00,50400,2500,130.386
weekday_2002,07:23:00,07:23:00,50500,2600,131.636
weekday_2002,07:27:00,07:27:00,50600,2700,134.586
weekday_2003,05:14:00,05:14:00,50000,100,0
weekday_2003,05:19:00,05:20:00,18800,200,2.346
weekday_2003,05:22:00,05:23:00,18900,300,3.706
weekday_2003,05:26:00,05:27:00,19000,400,5.426
weekday_2003,05:30:00,05:32:00,19100,500,6.586
weekday_2003,05:38:00,05:39:00,19205,600,8.706
weekday_2003,05:40:00,05:41:00,19300,700,9.406
weekday_2003,05:46:00,05:47:00,19400,800,12.706
weekday_2003,05:53:00,05:54:00,19600,900,15.806
weekday_2003,06:01:00,06:02:00,19900,1000,22.146
weekday_2003,06:13:00,06:14:00,20400,1100,33.046
weekday_2003,06:17:00,06:17:00,20402,1200,35.506
weekday_2003,06:20:00,06:20:00,20500,1300,37.966
weekday_2003,06:28:00,06:29:00,20900,1400,42.766
weekday_2003,06:41:00,06:41:00,21300,1500,53.216
weekday_2003,06:55:00,06:55:00,21500,1600,57.116
weekday_2003,07:02:00,07:02:00,22000,1700,64.176
weekday_2003,07:08:00,07:08:00,22400,1800,69.926
weekday_2003,07:15:00,07:16:00,22700,1900,78.876
weekday_2003,07:21:00,07:22:00,22900,2000,83.546
weekday_2003,07:27:00,07:27:00,23100,2100,88.006
weekday_2003,07:39:00,07:40:00,23900,2200,102.186
weekday_2003,07:56:00,07:56:00,25100,2300,127.146
weekday_2004,05:32:00,05:32:00,23100,100,0
weekday_2004,05:37:00,05:37:00,22900,200,4.46
weekday_2004,05:42:00,05:43:00,22700,300,9.13
weekday_2004,05:51:00,05:51:00,22400,400,18.08
weekday_2004,05:57:00,05:57:00,22000,500,23.83
weekday_2004,06:07:00,06:07:00,21500,600,30.89
weekday_2004,06:13:00,06:13:00,21300,700,34.79
weekday_2004,06:26:00,06:31:00,20900,800,45.24
weekday_2004,06:37:00,06:37:00,20500,900,50.04
weekday_2004,06:39:00,06:40:00,20402,1000,52.5
weekday_2004,06:42:00,06:43:00,20400,1100,55.1
weekday_2004,06:54:00,06:55:00,19900,1200,66
weekday_2004,07:01:00,07:02:00,19600,1300,72.34
weekday_2004,07:08:00,07:08:00,19400,1400,75.44
weekday_2004,07:13:00,07:13:00,19300,1500,78.74
weekday_2004,07:15:00,07:16:00,19205,1600,79.44
weekday_2004,07:21:00,07:23:00,19100,1700,81.56
weekday_2004,07:26:00,07:27:00,19000,1800,82.72
weekday_2004,07:30:00,07:31:00,18900,1900,84.44
weekday_2004,07:33:00,07:34:00,18800,2000,85.8
weekday_2004,07:39:00,07:45:00,50000,2100,88.146
weekday_2004,07:48:00,07:49:00,50300,2200,90.296
weekday_2004,07:50:00,07:51:00,50400,2300,91.246
weekday_2004,07:53:00,07:53:00,50500,2400,92.496
weekday_2004,07:57:00,07:57:00,50600,2500,95.446
weekday_2007,06:02:00,06:02:00,50600,100,0
weekday_2007,06:05:00,06:06:00,50500,200,2.95
weekday_2007,06:08:00,06:09:00,50400,300,4.2
weekday_2007,06:10:00,06:11:00,50300,400,5.15
weekday_2007,06:14:00,06:15:00,50000,500,7.3
weekday_2007,06:20:00,06:21:00,18800,600,9.646
weekday_2007,06:23:00,06:24:00,18900,700,11.006
weekday_2007,06:27:00,06:28:00,19000,800,12.726
weekday_2007,06:31:00,06:33:00,19100,900,13.886
weekday_2007,06:39:00,06:40:00,19205,1000,16.006
weekday_2007,06:41:00,06:42:00,19300,1100,16.706
weekday_2007,06:47:00,06:48:00,19400,1200,20.006
weekday_2007,06:54:00,06:55:00,19600,1300,23.106
weekday_2007,07:02:00,07:03:00,19900,1400,29.446
weekday_2007,07:14:00,07:15:00,20400,1500,40.346
weekday_2007,07:18:00,07:18:00,20402,1600,42.806
weekday_2007,07:21:00,07:21:00,20500,1700,45.266
weekday_2007,07:29:00,07:35:00,20900,1800,50.066
weekday_2007,07:47:00,07:47:00,21300,1900,60.516
weekday_2007,08:00:00,08:01:00,21500,2000,64.416
weekday_2007,08:07:00,08:08:00,22000,2100,71.476
weekday_2007,08:13:00,08:14:00,22400,2200,77.226
weekday_2007,08:21:00,08:22:00,22700,2300,86.176
weekday_2007,08:27:00,08:27:00,22900,2400,90.846
weekday_2007,08:32:00,08:32:00,23100,2500,95.306
weekday_2008,05:37:00,05:37:00,25100,100,0
weekday_2008,05:53:00,05:54:00,23900,200,24.96
weekday_2008,06:06:00,06:07:00,23100,300,39.14
weekday_2008,06:12:00,06:12:00,22900,400,43.6
weekday_2008,06:17:00,06:18:00,22700,500,48.27
weekday_2008,06:26:00,06:26:00,22400,600,57.22
weekday_2008,06:32:00,06:32:00,22000,700,62.97
weekday_2008,06:42:00,06:42:00,21500,800,70.03
weekday_2008,06:48:00,06:48:00,21300,900,73.93
weekday_2008,07:01:00,07:01:00,20900,1000,84.38
weekday_2008,07:07:00,07:07:00,20500,1100,89.18
weekday_2008,07:09:00,07:10:00,20402,1200,91.64
weekday_2008,07:12:00,07:13:00,20400,1300,94.24
weekday_2008,07:24:00,07:25:00,19900,1400,105.14
weekday_2008,07:31:00,07:32:00,19600,1500,111.48
weekday_2008,07:38:00,07:38:00,19400,1600,114.58
weekday_2008,07:43:00,07:43:00,19300,1700,117.88
weekday_2008,07:45:00,07:46:00,19205,1800,118.58
weekday_2008,07:51:00,07:53:00,19100,1900,120.7
weekday_2008,07:56:00,07:57:00,19000,2000,121.86
weekday_2008,08:00:00,08:01:00,18900,2100,123.58
weekday_2008,08:03:00,08:04:00,18800,2200,124.94
weekday_2008,08:09:00,08:15:00,50000,2300,127.286
weekday_2008,08:18:00,08:19:00,50300,2400,129.436
weekday_2008,08:20:00,08:21:00,50400,2500,130.386
weekday_2008,08:23:00,08:23:00,50500,2600,131.636
weekday_2008,08:27:00,08:27:00,50600,2700,134.586
weekday_2010,06:02:00,06:02:00,25100,100,0
weekday_2010,06:18:00,06:19:00,23900,200,24.96
weekday_2010,06:31:00,06:32:00,23100,300,39.14
weekday_2010,06:37:00,06:37:00,22900,400,43.6
weekday_2010,06:42:00,06:43:00,22700,500,48.27
weekday_2010,06:51:00,06:51:00,22400,600,57.22
weekday_2010,06:57:00,07:05:00,22000,700,62.97
weekday_2010,07:15:00,07:15:00,21500,800,70.03
weekday_2010,07:21:00,07:21:00,21300,900,73.93
weekday_2010,07:34:00,07:34:00,20900,1000,84.38
weekday_2010,07:40:00,07:40:00,20500,1100,89.18
weekday_2010,07:42:00,07:43:00,20402,1200,91.64
weekday_2010,07:45:00,07:46:00,20400,1300,94.24
weekday_2010,07:57:00,07:58:00,19900,1400,105.14
weekday_2010,08:04:00,08:05:00,19600,1500,111.48
weekday_2010,08:11:00,08:11:00,19400,1600,114.58
weekday_2010,08:16:00,08:16:00,19300,1700,117.88
weekday_2010,08:18:00,08:19:00,19205,1800,118.58
weekday_2010,08:24:00,08:26:00,19100,1900,120.7
weekday_2010,08:29:00,08:30:00,19000,2000,121.86
weekday_2010,08:33:00,08:34:00,18900,2100,123.58
weekday_2010,08:36:00,08:37:00,18800,2200,124.94
weekday_2010,08:47:00,08:48:00,50000,2300,127.286
weekday_2010,08:51:00,08:52:00,50300,2400,129.436
weekday_2010,08:53:00,08:54:00,50400,2500,130.386
weekday_2010,08:56:00,08:56:00,50500,2600,131.636
weekday_2010,09:00:00,09:00:00,50600,2700,134.586
weekday_2011,06:57:00,06:57:00,50600,100,0
weekday_2011,07:00:00,07:01:00,50500,200,2.95
weekday_2011,07:03:00,07:04:00,50400,300,4.2
weekday_2011,07:05:00,07:06:00,50300,400,5.15
weekday_2011,07:09:00,07:10:00,50000,500,7.3
weekday_2011,07:15:00,07:16:00,18800,600,9.646
weekday_2011,07:18:00,07:19:00,18900,700,11.006
weekday_2011,07:22:00,07:23:00,19000,800,12.726
weekday_2011,07:26:00,07:28:00,19100,900,13.886
weekday_2011,07:34:00,07:35:00,19205,1000,16.006
weekday_2011,07:36:00,07:37:00,19300,1100,16.706
weekday_2011,07:42:00,07:43:00,19400,1200,20.006
weekday_2011,07:49:00,07:50:00,19600,1300,23.106
weekday_2011,07:57:00,07:58:00,19900,1400,29.446
weekday_2011,08:09:00,08:10:00,20400,1500,40.346
weekday_2011,08:13:00,08:13:00,20402,1600,42.806
weekday_2011,08:16:00,08:16:00,20500,1700,45.266
weekday_2011,08:24:00,08:24:00,20900,1800,50.066
weekday_2012,06:42:00,06:42:00,25100,100,0
weekday_2012,06:58:00,06:59:00,23900,200,24.96
weekday_2012,07:11:00,07:12:00,23100,300,39.14
weekday_2012,07:17:00,07:17:00,22900,400,43.6
weekday_2012,07:22:00,07:23:00,22700,500,48.27
weekday_2012,07:31:00,07:31:00,22400,600,57.22
weekday_2012,07:37:00,07:37:00,22000,700,62.97
weekday_2012,07:47:00,07:47:00,21500,800,70.03
weekday_2012,07:53:00,07:53:00,21300,900,73.93
weekday_2012,08:06:00,08:06:00,20900,1000,84.38
weekday_2012,08:12:00,08:12:00,20500,1100,89.18
weekday_2012,08:14:00,08:15:00,20402,1200,91.64
weekday_2012,08:17:00,08:18:00,20400,1300,94.24
weekday_2012,08:29:00,08:30:00,19900,1400,105.14
weekday_2012,08:36:00,08:37:00,19600,1500,111.48
weekday_2012,08:43:00,08:43:00,19400,1600,114.58
weekday_2012,08:48:00,08:48:00,19300,1700,117.88
weekday_2012,08:50:00,08:51:00,19205,1800,118.58
weekday_2012,08:56:00,08:58:00,19100,1900,120.7
weekday_2012,09:01:00,09:02:00,19000,2000,121.86
weekday_2012,09:05:00,09:06:00,18900,2100,123.58
weekday_2012,09:08:00,09:09:00,18800,2200,124.94
weekday_2012,09:14:00,09:15:00,50000,2300,127.286
weekday_2012,09:18:00,09:19:00,50300,2400,129.436
weekday_2012,09:20:00,09:21:00,50400,2500,130.386
weekday_2012,09:23:00,09:23:00,50500,2600,131.636
weekday_2012,09:27:00,09:27:00,50600,2700,134.586
weekday_2013,07:27:00,07:27:00,50600,100,0
weekday_2013,07:30:00,07:31:00,50500,200,2.95
weekday_2013,07:33:00,07:34:00,50400,300,4.2
weekday_2013,07:35:00,07:36:00,50300,400,5.15
weekday_2013,07:39:00,07:40:00,50000,500,7.3
weekday_2013,07:45:00,07:46:00,18800,600,9.646
weekday_2013,07:48:00,07:49:00,18900,700,11.006
weekday_2013,07:52:00,07:53:00,19000,800,12.726
weekday_2013,07:56:00,07:58:00,19100,900,13.886
weekday_2013,08:04:00,08:05:00,19205,1000,16.006
weekday_2013,08:06:00,08:07:00,19300,1100,16.706
weekday_2013,08:12:00,08:13:00,19400,1200,20.006
weekday_2013,08:19:00,08:20:00,19600,1300,23.106
weekday_2013,08:27:00,08:28:00,19900,1400,29.446
weekday_2013,08:39:00,08:40:00,20400,1500,40.346
weekday_2013,08:43:00,08:43:00,20402,1600,42.806
weekday_2013,08:46:00,08:46:00,20500,1700,45.266
weekday_2013,08:54:00,08:54:00,20900,1800,50.066
weekday_2013,09:07:00,09:07:00,21300,1900,60.516
weekday_2013,09:13:00,09:13:00,21500,2000,64.416
weekday_2013,09:20:00,09:20:00,22000,2100,71.476
weekday_2013,09:32:00,09:33:00,22400,2200,77.226
weekday_2013,09:40:00,09:41:00,22700,2300,86.176
weekday_2013,09:46:00,09:46:00,22900,2400,90.846
weekday_2013,09:51:00,09:52:00,23100,2500,95.306
weekday_2013,10:04:00,10:05:00,23900,2600,109.486
weekday_2013,10:21:00,10:21:00,25100,2700,134.446
weekday_2014,07:35:00,07:35:00,23100,100,0
weekday_2014,07:40:00,07:40:00,22900,200,4.46
weekday_2014,07:45:00,07:46:00,22700,300,9.13
weekday_2014,07:54:00,07:54:00,22400,400,18.08
weekday_2014,08:00:00,08:00:00,22000,500,23.83
weekday_2014,08:19:00,08:19:00,21500,600,30.89
weekday_2014,08:25:00,08:25:00,21300,700,34.79
weekday_2014,08:38:00,08:38:00,20900,800,45.24
weekday_2014,08:44:00,08:44:00,20500,900,50.04
weekday_2014,08:46:00,08:47:00,20402,1000,52.5
weekday_2014,08:49:00,08:50:00,20400,1100,55.1
weekday_2014,09:01:00,09:02:00,19900,1200,66
weekday_2014,09:08:00,09:09:00,19600,1300,72.34
weekday_2014,09:15:00,09:15:00,19400,1400,75.44
weekday_2014,09:20:00,09:20:00,19300,1500,78.74
weekday_2014,09:22:00,09:23:00,19205,1600,79.44
weekday_2014,09:28:00,09:30:00,19100,1700,81.56
weekday_2014,09:33:00,09:34:00,19000,1800,82.72
weekday_2014,09:37:00,09:38:00,18900,1900,84.44
weekday_2014,09:40:00,09:41:00,18800,2000,85.8
weekday_2014,09:46:00,09:47:00,50000,2100,88.146
weekday_2014,09:50:00,09:51:00,50300,2200,90.296
weekday_2014,09:52:00,09:53:00,50400,2300,91.246
weekday_2014,09:55:00,09:55:00,50500,2400,92.496
weekday_2014,09:59:00,09:59:00,50600,2500,95.446
weekday_2015,07:57:00,07:57:00,50600,100,0
weekday_2015,08:00:00,08:01:00,50500,200,2.95
weekday_2015,08:03:00,08:04:00,50400,300,4.2
weekday_2015,08:05:00,08:06:00,50300,400,5.15
weekday_2015,08:09:00,08:10:00,50000,500,7.3
weekday_2015,08:15:00,08:16:00,18800,600,9.646
weekday_2015,08:18:00,08:19:00,18900,700,11.006
weekday_2015,08:22:00,08:23:00,19000,800,12.726
weekday_2015,08:26:00,08:28:00,19100,900,13.886
weekday_2015,08:34:00,08:35:00,19205,1000,16.006
weekday_2015,08:36:00,08:37:00,19300,1100,16.706
weekday_2015,08:42:00,08:43:00,19400,1200,20.006
weekday_2015,08:49:00,08:50:00,19600,1300,23.106
weekday_2015,08:57:00,08:58:00,19900,1400,29.446
weekday_2015,09:09:00,09:10:00,20400,1500,40.346
weekday_2015,09:13:00,09:13:00,20402,1600,42.806
weekday_2015,09:16:00,09:16:00,20500,1700,45.266
weekday_2015,09:24:00,09:24:00,20900,1800,50.066
weekday_2015,09:37:00,09:37:00,21300,1900,60.516
weekday_2015,09:51:00,09:51:00,21500,2000,64.416
weekday_2015,09:58:00,09:58:00,22000,2100,71.476
weekday_2015,10:18:00,10:18:00,22400,2200,77.226
weekday_2015,10:25:00,10:26:00,22700,2300,86.176
weekday_2015,10:31:00,10:32:00,22900,2400,90.846
weekday_2015,10:37:00,10:37:00,23100,2500,95.306
weekday_2016,09:08:00,09:08:00,20900,100,0
weekday_2016,09:14:00,09:14:00,20500,200,4.8
weekday_2016,09:16:00,09:17:00,20402,300,7.26
weekday_2016,09:19:00,09:20:00,20400,400,9.86
weekday_2016,09:31:00,09:32:00,19900,500,20.76
weekday_2016,09:38:00,09:39:00,19600,600,27.1
weekday_2016,09:45:00,09:45:00,19400,700,30.2
weekday_2016,09:50:00,09:50:00,19300,800,33.5
weekday_2016,09:52:00,09:53:00,19205,900,34.2
weekday_2016,09:58:00,10:00:00,19100,1000,36.32
weekday_2016,10:03:00,10:04:00,19000,1100,37.48
weekday_2016,10:07:00,10:08:00,18900,1200,39.2
weekday_2016,10:10:00,10:11:00,18800,1300,40.56
weekday_2016,10:16:00,10:17:00,50000,1400,42.906
weekday_2016,10:20:00,10:21:00,50300,1500,45.056
weekday_2016,10:22:00,10:23:00,50400,1600,46.006
weekday_2016,10:25:00,10:25:00,50500,1700,47.256
weekday_2016,10:29:00,10:29:00,50600,1800,50.206
weekday_2017,08:27:00,08:27:00,50600,100,0
weekday_2017,08:30:00,08:31:00,50500,200,2.95
weekday_2017,08:33:00,08:34:00,50400,300,4.2
weekday_2017,08:35:00,08:36:00,50300,400,5.15
